# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
3009.000  9.930e-01  4.756e-02
3009.050  1.017e+00  4.713e-02
3009.100  1.062e+00  4.793e-02
3009.150  9.443e-01  4.703e-02
3009.200  1.030e+00  4.769e-02
3009.250  1.021e+00  4.769e-02
3009.300  9.684e-01  4.668e-02
3009.350  9.513e-01  4.720e-02
3009.400  1.028e+00  4.774e-02
3009.450  1.060e+00  4.790e-02
3009.500  9.789e-01  4.707e-02
3009.550  9.812e-01  4.702e-02
3009.600  9.825e-01  4.723e-02
3009.650  1.018e+00  4.634e-02
3009.700  1.034e+00  4.739e-02
3009.750  1.031e+00  4.723e-02
3009.800  9.732e-01  4.727e-02
3009.850  1.035e+00  4.762e-02
3009.900  9.451e-01  4.768e-02
3009.950  9.788e-01  4.705e-02
3010.000  9.498e-01  4.768e-02
3010.050  1.063e+00  4.763e-02
3010.100  8.794e-01  4.713e-02
3010.150  1.016e+00  4.767e-02
3010.200  1.031e+00  4.639e-02
3010.250  1.067e+00  4.712e-02
3010.300  1.019e+00  4.790e-02
3010.350  1.092e+00  4.728e-02
3010.400  1.080e+00  4.715e-02
3010.450  9.452e-01  4.722e-02
3010.500  9.686e-01  4.707e-02
3010.550  9.782e-01  4.624e-02
3010.600  1.014e+00  4.656e-02
3010.650  9.467e-01  4.707e-02
3010.700  1.046e+00  4.825e-02
3010.750  9.738e-01  4.701e-02
3010.800  9.971e-01  4.744e-02
3010.850  9.606e-01  4.681e-02
3010.900  1.028e+00  4.750e-02
3010.950  1.055e+00  4.687e-02
3011.000  1.015e+00  4.718e-02
3011.050  9.652e-01  4.739e-02
3011.100  9.394e-01  4.710e-02
3011.150  1.003e+00  4.739e-02
3011.200  9.912e-01  4.793e-02
3011.250  9.280e-01  4.665e-02
3011.300  1.012e+00  4.773e-02
3011.350  1.097e+00  4.647e-02
3011.400  9.846e-01  4.666e-02
3011.450  9.522e-01  4.688e-02
3011.500  9.437e-01  4.682e-02
3011.550  9.363e-01  4.736e-02
3011.600  9.705e-01  4.739e-02
3011.650  9.830e-01  4.745e-02
3011.700  1.058e+00  4.683e-02
3011.750  1.024e+00  4.672e-02
3011.800  1.007e+00  4.683e-02
3011.850  1.052e+00  4.737e-02
3011.900  9.472e-01  4.710e-02
3011.950  9.191e-01  4.667e-02
3012.000  9.990e-01  4.767e-02
3012.050  9.643e-01  4.650e-02
3012.100  9.629e-01  4.752e-02
3012.150  9.913e-01  4.805e-02
3012.200  9.588e-01  4.710e-02
3012.250  1.025e+00  4.730e-02
3012.300  1.060e+00  4.729e-02
3012.350  9.617e-01  4.615e-02
3012.400  1.014e+00  4.726e-02
3012.450  9.523e-01  4.786e-02
3012.500  1.089e+00  4.641e-02
3012.550  9.651e-01  4.762e-02
3012.600  9.669e-01  4.708e-02
3012.650  1.046e+00  4.790e-02
3012.700  9.288e-01  4.703e-02
3012.750  1.031e+00  4.655e-02
3012.800  1.022e+00  4.702e-02
3012.850  9.500e-01  4.692e-02
3012.900  1.079e+00  4.716e-02
3012.950  1.062e+00  4.660e-02
3013.000  1.013e+00  4.615e-02
3013.050  9.935e-01  4.700e-02
3013.100  9.045e-01  4.738e-02
3013.150  9.568e-01  4.743e-02
3013.200  9.935e-01  4.682e-02
3013.250  9.324e-01  4.717e-02
3013.300  1.114e+00  4.726e-02
3013.350  1.116e+00  4.778e-02
3013.400  1.044e+00  4.724e-02
3013.450  1.045e+00  4.750e-02
3013.500  9.994e-01  4.757e-02
3013.550  1.012e+00  4.765e-02
3013.600  1.054e+00  4.681e-02
3013.650  9.381e-01  4.758e-02
3013.700  1.007e+00  4.764e-02
3013.750  9.716e-01  4.732e-02
3013.800  9.801e-01  4.774e-02
3013.850  9.153e-01  4.668e-02
3013.900  9.831e-01  4.687e-02
3013.950  1.042e+00  4.693e-02
3014.000  1.053e+00  4.709e-02
3014.050  1.037e+00  4.809e-02
3014.100  8.867e-01  4.757e-02
3014.150  1.019e+00  4.694e-02
3014.200  9.595e-01  4.714e-02
3014.250  1.001e+00  4.666e-02
3014.300  9.410e-01  4.736e-02
3014.350  1.097e+00  4.672e-02
3014.400  9.675e-01  4.707e-02
3014.450  9.650e-01  4.692e-02
3014.500  1.070e+00  4.802e-02
3014.550  1.031e+00  4.776e-02
3014.600  1.044e+00  4.715e-02
3014.650  9.591e-01  4.654e-02
3014.700  1.026e+00  4.768e-02
3014.750  9.759e-01  4.748e-02
3014.800  1.058e+00  4.727e-02
3014.850  1.020e+00  4.695e-02
3014.900  9.856e-01  4.795e-02
3014.950  1.062e+00  4.636e-02
3015.000  9.399e-01  4.736e-02
3015.050  9.824e-01  4.682e-02
3015.100  1.053e+00  4.643e-02
3015.150  9.558e-01  4.669e-02
3015.200  9.587e-01  4.650e-02
3015.250  1.058e+00  4.736e-02
3015.300  9.119e-01  4.669e-02
3015.350  9.604e-01  4.634e-02
3015.400  1.096e+00  4.715e-02
3015.450  1.051e+00  4.758e-02
3015.500  1.047e+00  4.711e-02
3015.550  1.061e+00  4.621e-02
3015.600  9.796e-01  4.674e-02
3015.650  1.035e+00  4.716e-02
3015.700  1.026e+00  4.708e-02
3015.750  9.307e-01  4.743e-02
3015.800  9.952e-01  4.718e-02
3015.850  1.003e+00  4.676e-02
3015.900  9.837e-01  4.713e-02
3015.950  9.663e-01  4.715e-02
3016.000  1.031e+00  4.695e-02
3016.050  9.608e-01  4.661e-02
3016.100  1.014e+00  4.649e-02
3016.150  1.027e+00  4.737e-02
3016.200  1.078e+00  4.636e-02
3016.250  1.006e+00  4.748e-02
3016.300  1.023e+00  4.741e-02
3016.350  9.299e-01  4.773e-02
3016.400  1.038e+00  4.738e-02
3016.450  9.067e-01  4.654e-02
3016.500  9.104e-01  4.657e-02
3016.550  9.737e-01  4.833e-02
3016.600  9.473e-01  4.720e-02
3016.650  1.049e+00  4.775e-02
3016.700  1.016e+00  4.682e-02
3016.750  1.034e+00  4.746e-02
3016.800  1.061e+00  4.727e-02
3016.850  1.032e+00  4.746e-02
3016.900  1.035e+00  4.735e-02
3016.950  1.058e+00  4.736e-02
3017.000  9.586e-01  4.694e-02
3017.050  8.832e-01  4.697e-02
3017.100  1.017e+00  4.780e-02
3017.150  1.110e+00  4.804e-02
3017.200  9.447e-01  4.634e-02
3017.250  9.709e-01  4.804e-02
3017.300  1.069e+00  4.802e-02
3017.350  9.778e-01  4.687e-02
3017.400  9.962e-01  4.679e-02
3017.450  1.009e+00  4.762e-02
3017.500  1.037e+00  4.686e-02
3017.550  1.067e+00  4.781e-02
3017.600  1.022e+00  4.703e-02
3017.650  1.066e+00  4.809e-02
3017.700  1.039e+00  4.621e-02
3017.750  9.735e-01  4.741e-02
3017.800  9.550e-01  4.668e-02
3017.850  1.065e+00  4.712e-02
3017.900  1.019e+00  4.778e-02
3017.950  1.004e+00  4.767e-02
3018.000  1.011e+00  4.827e-02
3018.050  9.889e-01  4.780e-02
3018.100  9.209e-01  4.667e-02
3018.150  9.470e-01  4.741e-02
3018.200  9.629e-01  4.710e-02
3018.250  1.109e+00  4.698e-02
3018.300  1.077e+00  4.687e-02
3018.350  9.801e-01  4.749e-02
3018.400  9.689e-01  4.737e-02
3018.450  1.070e+00  4.664e-02
3018.500  1.025e+00  4.659e-02
3018.550  1.045e+00  4.638e-02
3018.600  1.059e+00  4.674e-02
3018.650  9.773e-01  4.756e-02
3018.700  1.045e+00  4.568e-02
3018.750  9.546e-01  4.751e-02
3018.800  1.067e+00  4.882e-02
3018.850  9.385e-01  4.775e-02
3018.900  1.021e+00  4.657e-02
3018.950  9.595e-01  4.749e-02
3019.000  9.658e-01  4.784e-02
3019.050  9.473e-01  4.773e-02
3019.100  9.859e-01  4.768e-02
3019.150  1.023e+00  4.751e-02
3019.200  1.011e+00  4.641e-02
3019.250  9.595e-01  4.694e-02
3019.300  9.765e-01  4.779e-02
3019.350  9.334e-01  4.667e-02
3019.400  9.888e-01  4.641e-02
3019.450  1.048e+00  4.791e-02
3019.500  9.995e-01  4.706e-02
3019.550  1.035e+00  4.702e-02
3019.600  1.011e+00  4.747e-02
3019.650  9.539e-01  4.666e-02
3019.700  1.005e+00  4.710e-02
3019.750  1.026e+00  4.685e-02
3019.800  1.051e+00  4.694e-02
3019.850  1.077e+00  4.734e-02
3019.900  1.018e+00  4.731e-02
3019.950  1.012e+00  4.700e-02
3020.000  1.014e+00  4.799e-02
3020.050  9.968e-01  4.724e-02
3020.100  1.034e+00  4.794e-02
3020.150  1.047e+00  4.664e-02
3020.200  1.053e+00  4.723e-02
3020.250  1.019e+00  4.788e-02
3020.300  9.681e-01  4.755e-02
3020.350  1.047e+00  4.679e-02
3020.400  1.037e+00  4.733e-02
3020.450  1.038e+00  4.759e-02
3020.500  1.034e+00  4.651e-02
3020.550  1.102e+00  4.712e-02
3020.600  9.867e-01  4.739e-02
3020.650  1.023e+00  4.732e-02
3020.700  9.809e-01  4.717e-02
3020.750  1.013e+00  4.704e-02
3020.800  1.045e+00  4.669e-02
3020.850  1.005e+00  4.670e-02
3020.900  1.001e+00  4.656e-02
3020.950  9.861e-01  4.707e-02
3021.000  9.807e-01  4.783e-02
3021.050  9.812e-01  4.720e-02
3021.100  1.016e+00  4.698e-02
3021.150  9.857e-01  4.675e-02
3021.200  9.513e-01  4.627e-02
3021.250  9.067e-01  4.721e-02
3021.300  9.926e-01  4.754e-02
3021.350  9.599e-01  4.701e-02
3021.400  9.098e-01  4.715e-02
3021.450  1.029e+00  4.765e-02
3021.500  9.953e-01  4.673e-02
3021.550  9.881e-01  4.746e-02
3021.600  9.652e-01  4.792e-02
3021.650  1.008e+00  4.656e-02
3021.700  9.792e-01  4.656e-02
3021.750  1.002e+00  4.704e-02
3021.800  1.058e+00  4.780e-02
3021.850  9.767e-01  4.785e-02
3021.900  9.952e-01  4.638e-02
3021.950  1.035e+00  4.733e-02
3022.000  9.386e-01  4.722e-02
3022.050  1.030e+00  4.692e-02
3022.100  9.347e-01  4.708e-02
3022.150  1.103e+00  4.749e-02
3022.200  1.013e+00  4.618e-02
3022.250  9.606e-01  4.704e-02
3022.300  1.016e+00  4.713e-02
3022.350  1.003e+00  4.749e-02
3022.400  1.017e+00  4.662e-02
3022.450  9.991e-01  4.740e-02
3022.500  1.008e+00  4.727e-02
3022.550  1.096e+00  4.792e-02
3022.600  9.804e-01  4.643e-02
3022.650  1.076e+00  4.696e-02
3022.700  1.017e+00  4.727e-02
3022.750  9.950e-01  4.685e-02
3022.800  1.005e+00  4.720e-02
3022.850  1.002e+00  4.818e-02
3022.900  9.636e-01  4.728e-02
3022.950  9.525e-01  4.755e-02
3023.000  9.720e-01  4.669e-02
3023.050  9.097e-01  4.726e-02
3023.100  1.026e+00  4.690e-02
3023.150  9.864e-01  4.693e-02
3023.200  1.037e+00  4.694e-02
3023.250  8.898e-01  4.771e-02
3023.300  1.033e+00  4.708e-02
3023.350  9.453e-01  4.695e-02
3023.400  9.141e-01  4.727e-02
3023.450  9.511e-01  4.653e-02
3023.500  9.958e-01  4.759e-02
3023.550  1.003e+00  4.796e-02
3023.600  9.631e-01  4.714e-02
3023.650  1.081e+00  4.730e-02
3023.700  1.076e+00  4.705e-02
3023.750  1.033e+00  4.780e-02
3023.800  9.513e-01  4.763e-02
3023.850  1.060e+00  4.727e-02
3023.900  9.957e-01  4.695e-02
3023.950  9.929e-01  4.731e-02
3024.000  9.461e-01  4.727e-02
3024.050  9.710e-01  4.649e-02
3024.100  1.009e+00  4.631e-02
3024.150  9.981e-01  4.740e-02
3024.200  9.902e-01  4.703e-02
3024.250  1.066e+00  4.718e-02
3024.300  1.049e+00  4.703e-02
3024.350  1.056e+00  4.732e-02
3024.400  1.102e+00  4.725e-02
3024.450  9.984e-01  4.705e-02
3024.500  1.041e+00  4.667e-02
3024.550  9.711e-01  4.782e-02
3024.600  1.031e+00  4.767e-02
3024.650  9.704e-01  4.722e-02
3024.700  1.073e+00  4.681e-02
3024.750  9.289e-01  4.745e-02
3024.800  1.063e+00  4.655e-02
3024.850  1.035e+00  4.635e-02
3024.900  9.903e-01  4.741e-02
3024.950  9.868e-01  4.627e-02
3025.000  1.005e+00  4.707e-02
3025.050  9.727e-01  4.601e-02
3025.100  1.076e+00  4.703e-02
3025.150  1.026e+00  4.702e-02
3025.200  1.049e+00  4.751e-02
3025.250  9.936e-01  4.708e-02
3025.300  9.434e-01  4.733e-02
3025.350  9.999e-01  4.695e-02
3025.400  9.586e-01  4.701e-02
3025.450  9.246e-01  4.746e-02
3025.500  9.663e-01  4.683e-02
3025.550  1.042e+00  4.649e-02
3025.600  9.682e-01  4.687e-02
3025.650  9.531e-01  4.775e-02
3025.700  1.019e+00  4.692e-02
3025.750  1.006e+00  4.694e-02
3025.800  1.049e+00  4.712e-02
3025.850  1.082e+00  4.660e-02
3025.900  9.968e-01  4.652e-02
3025.950  9.294e-01  4.716e-02
3026.000  9.883e-01  4.685e-02
3026.050  9.662e-01  4.735e-02
3026.100  1.096e+00  4.657e-02
3026.150  9.958e-01  4.689e-02
3026.200  9.596e-01  4.746e-02
3026.250  9.825e-01  4.717e-02
3026.300  9.854e-01  4.682e-02
3026.350  9.343e-01  4.672e-02
3026.400  1.044e+00  4.712e-02
3026.450  1.119e+00  4.673e-02
3026.500  1.004e+00  4.773e-02
3026.550  1.100e+00  4.706e-02
3026.600  1.033e+00  4.776e-02
3026.650  9.442e-01  4.710e-02
3026.700  1.008e+00  4.745e-02
3026.750  9.529e-01  4.641e-02
3026.800  1.037e+00  4.777e-02
3026.850  9.863e-01  4.709e-02
3026.900  1.029e+00  4.727e-02
3026.950  9.794e-01  4.787e-02
3027.000  1.003e+00  4.683e-02
3027.050  1.010e+00  4.685e-02
3027.100  9.632e-01  4.592e-02
3027.150  1.007e+00  4.657e-02
3027.200  9.803e-01  4.626e-02
3027.250  8.718e-01  4.755e-02
3027.300  9.573e-01  4.757e-02
3027.350  9.938e-01  4.711e-02
3027.400  9.864e-01  4.711e-02
3027.450  9.316e-01  4.668e-02
3027.500  1.019e+00  4.760e-02
3027.550  1.043e+00  4.696e-02
3027.600  9.831e-01  4.779e-02
3027.650  9.851e-01  4.616e-02
3027.700  9.363e-01  4.750e-02
3027.750  1.039e+00  4.673e-02
3027.800  1.042e+00  4.717e-02
3027.850  1.053e+00  4.701e-02
3027.900  1.043e+00  4.743e-02
3027.950  1.079e+00  4.704e-02
3028.000  9.783e-01  4.807e-02
3028.050  9.590e-01  4.751e-02
3028.100  1.028e+00  4.734e-02
3028.150  9.717e-01  4.660e-02
3028.200  9.412e-01  4.674e-02
3028.250  1.026e+00  4.675e-02
3028.300  1.068e+00  4.741e-02
3028.350  9.851e-01  4.822e-02
3028.400  1.073e+00  4.784e-02
3028.450  1.047e+00  4.621e-02
3028.500  9.971e-01  4.764e-02
3028.550  9.306e-01  4.747e-02
3028.600  9.902e-01  4.661e-02
3028.650  1.011e+00  4.669e-02
3028.700  1.025e+00  4.734e-02
3028.750  1.104e+00  4.715e-02
3028.800  9.866e-01  4.765e-02
3028.850  9.900e-01  4.719e-02
3028.900  1.006e+00  4.662e-02
3028.950  1.009e+00  4.718e-02
3029.000  1.074e+00  4.765e-02
3029.050  9.324e-01  4.756e-02
3029.100  9.510e-01  4.755e-02
3029.150  9.461e-01  4.783e-02
3029.200  9.743e-01  4.711e-02
3029.250  1.073e+00  4.673e-02
3029.300  9.416e-01  4.712e-02
3029.350  1.003e+00  4.695e-02
3029.400  9.628e-01  4.696e-02
3029.450  9.373e-01  4.683e-02
3029.500  9.626e-01  4.739e-02
3029.550  1.116e+00  4.681e-02
3029.600  9.667e-01  4.671e-02
3029.650  1.063e+00  4.714e-02
3029.700  9.452e-01  4.699e-02
3029.750  1.003e+00  4.728e-02
3029.800  1.043e+00  4.736e-02
3029.850  9.930e-01  4.701e-02
3029.900  1.011e+00  4.716e-02
3029.950  9.804e-01  4.676e-02
3030.000  1.024e+00  4.690e-02
3030.050  9.348e-01  4.709e-02
3030.100  1.007e+00  4.754e-02
3030.150  1.024e+00  4.644e-02
3030.200  9.552e-01  4.746e-02
3030.250  1.005e+00  4.735e-02
3030.300  1.038e+00  4.746e-02
3030.350  1.005e+00  4.675e-02
3030.400  9.552e-01  4.746e-02
3030.450  9.759e-01  4.706e-02
3030.500  1.007e+00  4.756e-02
3030.550  1.006e+00  4.683e-02
3030.600  9.527e-01  4.729e-02
3030.650  1.018e+00  4.711e-02
3030.700  9.567e-01  4.713e-02
3030.750  1.074e+00  4.616e-02
3030.800  1.039e+00  4.678e-02
3030.850  9.798e-01  4.711e-02
3030.900  9.912e-01  4.746e-02
3030.950  9.116e-01  4.716e-02
3031.000  1.041e+00  4.732e-02
3031.050  9.643e-01  4.706e-02
3031.100  1.051e+00  4.733e-02
3031.150  9.965e-01  4.746e-02
3031.200  1.026e+00  4.747e-02
3031.250  9.512e-01  4.738e-02
3031.300  1.020e+00  4.742e-02
3031.350  1.060e+00  4.684e-02
3031.400  1.035e+00  4.690e-02
3031.450  1.010e+00  4.768e-02
3031.500  9.981e-01  4.714e-02
3031.550  9.579e-01  4.704e-02
3031.600  1.081e+00  4.666e-02
3031.650  9.583e-01  4.765e-02
3031.700  1.030e+00  4.721e-02
3031.750  9.037e-01  4.738e-02
3031.800  1.011e+00  4.690e-02
3031.850  9.777e-01  4.720e-02
3031.900  1.046e+00  4.672e-02
3031.950  1.084e+00  4.731e-02
3032.000  9.889e-01  4.696e-02
3032.050  1.036e+00  4.676e-02
3032.100  1.045e+00  4.701e-02
3032.150  9.917e-01  4.789e-02
3032.200  9.730e-01  4.691e-02
3032.250  1.028e+00  4.800e-02
3032.300  1.029e+00  4.712e-02
3032.350  9.664e-01  4.655e-02
3032.400  9.962e-01  4.707e-02
3032.450  9.262e-01  4.741e-02
3032.500  1.001e+00  4.656e-02
3032.550  1.007e+00  4.676e-02
3032.600  1.041e+00  4.712e-02
3032.650  1.017e+00  4.701e-02
3032.700  9.854e-01  4.673e-02
3032.750  1.007e+00  4.728e-02
3032.800  1.016e+00  4.613e-02
3032.850  1.045e+00  4.680e-02
3032.900  1.030e+00  4.730e-02
3032.950  1.045e+00  4.658e-02
3033.000  9.532e-01  4.659e-02
3033.050  9.061e-01  4.845e-02
3033.100  8.741e-01  4.741e-02
3033.150  1.005e+00  4.644e-02
3033.200  9.904e-01  4.725e-02
3033.250  9.793e-01  4.725e-02
3033.300  1.026e+00  4.753e-02
3033.350  9.724e-01  4.693e-02
3033.400  9.705e-01  4.750e-02
3033.450  1.015e+00  4.743e-02
3033.500  9.937e-01  4.685e-02
3033.550  1.051e+00  4.690e-02
3033.600  1.034e+00  4.666e-02
3033.650  9.699e-01  4.658e-02
3033.700  1.091e+00  4.651e-02
3033.750  1.079e+00  4.769e-02
3033.800  9.857e-01  4.659e-02
3033.850  1.018e+00  4.751e-02
3033.900  9.659e-01  4.825e-02
3033.950  1.005e+00  4.778e-02
3034.000  9.867e-01  4.620e-02
3034.050  1.011e+00  4.705e-02
3034.100  9.551e-01  4.699e-02
3034.150  1.052e+00  4.733e-02
3034.200  9.383e-01  4.729e-02
3034.250  9.675e-01  4.700e-02
3034.300  9.772e-01  4.775e-02
3034.350  9.543e-01  4.751e-02
3034.400  9.610e-01  4.717e-02
3034.450  9.855e-01  4.728e-02
3034.500  1.002e+00  4.674e-02
3034.550  1.059e+00  4.731e-02
3034.600  1.033e+00  4.824e-02
3034.650  9.581e-01  4.722e-02
3034.700  1.004e+00  4.705e-02
3034.750  1.012e+00  4.685e-02
3034.800  1.000e+00  4.762e-02
3034.850  1.014e+00  4.759e-02
3034.900  9.930e-01  4.812e-02
3034.950  1.024e+00  4.672e-02
3035.000  1.027e+00  4.710e-02
3035.050  1.056e+00  4.686e-02
3035.100  1.012e+00  4.694e-02
3035.150  9.917e-01  4.738e-02
3035.200  1.076e+00  4.708e-02
3035.250  1.014e+00  4.707e-02
3035.300  9.446e-01  4.709e-02
3035.350  9.352e-01  4.765e-02
3035.400  1.055e+00  4.680e-02
3035.450  9.943e-01  4.616e-02
3035.500  9.614e-01  4.661e-02
3035.550  9.633e-01  4.737e-02
3035.600  9.782e-01  4.748e-02
3035.650  1.083e+00  4.672e-02
3035.700  1.034e+00  4.770e-02
3035.750  9.216e-01  4.670e-02
3035.800  9.981e-01  4.666e-02
3035.850  1.014e+00  4.642e-02
3035.900  1.014e+00  4.666e-02
3035.950  8.987e-01  4.752e-02
3036.000  1.083e+00  4.678e-02
3036.050  9.760e-01  4.719e-02
3036.100  9.953e-01  4.728e-02
3036.150  1.019e+00  4.711e-02
3036.200  1.017e+00  4.692e-02
3036.250  9.649e-01  4.743e-02
3036.300  9.713e-01  4.633e-02
3036.350  9.841e-01  4.694e-02
3036.400  9.732e-01  4.682e-02
3036.450  9.494e-01  4.820e-02
3036.500  8.991e-01  4.727e-02
3036.550  1.029e+00  4.736e-02
3036.600  1.035e+00  4.733e-02
