#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
3039.02	-0.010
3039.22	0.003
3039.42	0.001
3039.62	0.004
3039.82	-0.018
3040.02	0.014
3040.22	-0.047
3040.42	-0.061
3040.62	-0.021
3040.82	-0.035
3041.02	0.007
3041.22	-0.012
3041.42	-0.061
3041.62	-0.003
3041.82	-0.013
3042.02	0.016
3042.22	0.011
3042.42	0.035
3042.62	-0.020
3042.82	-0.023
3043.02	0.004
3043.22	0.005
3043.42	0.048
3043.62	-0.026
3043.82	-0.004
3044.02	-0.011
3044.22	0.020
3044.42	-0.063
3044.62	0.074
3044.82	-0.023
3045.02	-0.011
3045.22	0.048
3045.42	0.006
3045.62	-0.001
3045.82	0.023
3046.02	0.010
3046.22	0.005
3046.42	-0.015
3046.62	-0.018
3046.82	0.054
3047.02	0.065
3047.22	-0.007
3047.42	-0.014
3047.62	-0.055
3047.82	0.019
3048.02	-0.009
3048.22	-0.015
3048.42	-0.015
3048.62	-0.029
3048.82	0.008
3049.02	-0.011
3049.22	-0.037
3049.42	-0.003
3049.62	-0.011
3049.82	-0.019
3050.02	0.026
3050.22	0.051
3050.42	0.002
3050.62	-0.046
3050.82	-0.021
3051.02	0.007
3051.22	-0.025
3051.42	0.037
3051.62	0.018
3051.82	-0.012
3052.02	0.021
3052.22	0.058
3052.42	0.009
3052.62	-0.020
3052.82	-0.045
3053.02	0.060
3053.22	-0.080
3053.42	0.007
3053.62	0.070
3053.82	-0.047
3054.02	0.044
3054.22	-0.039
3054.42	-0.037
3054.62	0.036
3054.82	0.006
3055.02	-0.018
3055.22	-0.020
3055.42	-0.010
3055.62	0.025
3055.82	-0.010
3056.02	-0.019
3056.22	-0.008
3056.42	-0.026
3056.62	0.040
3056.82	0.029
3057.02	0.069
3057.22	0.011
3057.42	0.045
3057.62	0.073
3057.82	-0.029
3058.02	0.060
3058.22	0.034
3058.42	0.105
3058.62	0.361
3058.82	0.620
3059.02	0.722
3059.22	0.770
3059.42	0.540
3059.62	0.273
3059.82	0.376
3060.02	0.428
3060.22	0.560
3060.42	0.479
3060.62	0.276
3060.82	0.127
3061.02	0.083
3061.22	-0.038
3061.42	0.021
3061.62	0.006
3061.82	0.051
3062.02	0.161
3062.22	0.349
3062.42	0.600
3062.62	0.784
3062.82	0.933
3063.02	0.973
3063.22	0.982
3063.42	0.981
3063.62	1.022
3063.82	0.974
3064.02	0.981
3064.22	1.052
3064.42	0.949
3064.62	1.022
3064.82	0.986
3065.02	1.009
3065.22	0.977
3065.42	1.020
3065.62	1.047
3065.82	0.950
3066.02	0.955
3066.22	0.936
3066.42	0.988
3066.62	1.041
3066.82	0.991
3067.02	0.962
3067.22	1.025
3067.42	0.992
3067.62	0.989
3067.82	0.964
3068.02	0.933
3068.22	0.961
3068.42	1.017
3068.62	0.993
3068.82	0.960
3069.02	0.953
3069.22	0.985
3069.42	0.947
3069.62	1.013
3069.82	0.969
3070.02	0.973
3070.22	0.996
3070.42	1.027
3070.62	1.009
3070.82	0.961
3071.02	0.990
3071.22	0.979
3071.42	0.961
3071.62	0.973
3071.82	0.932
3072.02	0.942
3072.22	0.932
3072.42	0.935
3072.62	0.889
3072.82	0.970
3073.02	0.991
3073.22	0.984
3073.42	0.942
3073.62	1.034
3073.82	0.989
3074.02	0.998
3074.22	0.992
3074.42	1.000
3074.62	0.957
3074.82	0.987
3075.02	0.959
3075.22	0.988
3075.42	0.988
3075.62	0.916
3075.82	0.918
3076.02	1.012
3076.22	0.963
3076.42	0.907
3076.62	0.808
3076.82	0.696
3077.02	0.345
3077.22	0.140
3077.42	0.029
3077.62	0.049
3077.82	-0.006
3078.02	-0.028
3078.22	-0.023
3078.42	0.012
3078.62	-0.030
3078.82	-0.037
3079.02	0.030
3079.22	0.027
3079.42	0.018
3079.62	0.004
3079.82	0.001
3080.02	0.002
3080.22	0.005
3080.42	-0.054
3080.62	-0.041
3080.82	-0.016
3081.02	0.055
3081.22	0.006
3081.42	-0.028
3081.62	0.009
3081.82	0.034
3082.02	0.031
3082.22	-0.036
3082.42	0.038
3082.62	-0.067
3082.82	0.089
3083.02	0.013
3083.22	-0.045
3083.42	-0.016
3083.62	-0.015
3083.82	-0.013
3084.02	0.001
3084.22	0.044
3084.42	0.010
3084.62	-0.047
3084.82	0.056
3085.02	0.091
3085.22	0.231
3085.42	0.302
3085.62	0.412
3085.82	0.421
3086.02	0.448
3086.22	0.387
3086.42	0.288
3086.62	0.107
3086.82	0.009
3087.02	-0.014
3087.22	-0.032
3087.42	0.049
3087.62	0.026
3087.82	0.007
3088.02	0.026
3088.22	0.012
3088.42	0.010
3088.62	0.010
3088.82	-0.057
3089.02	-0.033
3089.22	-0.016
3089.42	-0.051
3089.62	-0.004
3089.82	0.019
3090.02	0.060
3090.22	0.081
3090.42	0.261
3090.62	0.588
3090.82	0.676
3091.02	0.760
3091.22	0.663
3091.42	0.663
3091.62	0.696
3091.82	0.780
3092.02	0.785
3092.22	0.752
3092.42	0.599
3092.62	0.461
3092.82	0.306
3093.02	0.308
3093.22	0.293
3093.42	0.225
3093.62	0.183
3093.82	0.054
3094.02	0.031
3094.22	0.026
3094.42	-0.008
3094.62	-0.049
3094.82	-0.036
3095.02	0.038
3095.22	-0.068
3095.42	0.001
3095.62	-0.027
3095.82	0.003
3096.02	-0.013
3096.22	0.013
3096.42	-0.016
3096.62	0.000
3096.82	-0.032
3097.02	0.036
3097.22	0.018
3097.42	-0.012
3097.62	0.036
3097.82	0.294
3098.02	0.541
3098.22	0.797
3098.42	0.857
3098.62	0.906
3098.82	0.933
3099.02	0.929
3099.22	0.934
3099.42	0.898
3099.62	0.940
3099.82	0.939
3100.02	0.927
3100.22	0.940
3100.42	0.920
3100.62	0.888
3100.82	0.940
3101.02	0.879
3101.22	0.952
3101.42	0.951
3101.62	0.911
3101.82	0.887
3102.02	0.789
3102.22	0.581
3102.42	0.586
3102.62	0.566
3102.82	0.703
3103.02	0.693
3103.22	0.523
3103.42	0.429
3103.62	0.255
3103.82	0.155
3104.02	0.117
3104.22	0.010
3104.42	-0.005
3104.62	0.006
3104.82	0.013
3105.02	0.001
3105.22	-0.029
3105.42	-0.023
3105.62	-0.020
3105.82	0.056
3106.02	0.005
3106.22	0.040
3106.42	0.079
3106.62	0.035
3106.82	0.047
3107.02	0.012
3107.22	-0.013
3107.42	0.002
3107.62	0.017
3107.82	0.088
3108.02	0.174
3108.22	0.307
3108.42	0.440
3108.62	0.743
3108.82	0.773
3109.02	0.816
3109.22	0.857
3109.42	0.832
3109.62	0.872
3109.82	0.900
3110.02	0.869
3110.22	0.957
3110.42	0.903
3110.62	0.918
3110.82	0.891
3111.02	0.912
3111.22	0.940
3111.42	0.908
3111.62	0.923
3111.82	0.968
3112.02	0.890
3112.22	0.942
3112.42	0.902
3112.62	0.990
3112.82	0.956
3113.02	0.935
3113.22	0.938
3113.42	0.994
3113.62	1.005
3113.82	0.886
3114.02	0.851
3114.22	0.962
3114.42	0.892
3114.62	0.944
3114.82	0.939
3115.02	0.917
3115.22	0.963
3115.42	0.948
3115.62	0.932
3115.82	0.901
3116.02	0.868
3116.22	0.938
3116.42	0.922
3116.62	0.862
3116.82	0.899
3117.02	0.894
3117.22	0.864
3117.42	0.914
3117.62	0.861
3117.82	0.809
3118.02	0.710
3118.22	0.502
3118.42	0.395
3118.62	0.410
3118.82	0.478
3119.02	0.362
3119.22	0.205
3119.42	0.081
3119.62	-0.020
3119.82	0.038
3120.02	-0.020
3120.22	0.004
3120.42	0.050
3120.62	0.004
3120.82	0.024
3121.02	0.012
3121.22	0.053
3121.42	-0.067
3121.62	0.096
3121.82	-0.005
3122.02	-0.068
3122.22	-0.041
3122.42	-0.005
3122.62	0.051
3122.82	-0.036
3123.02	0.074
3123.22	0.063
3123.42	0.264
3123.62	0.448
3123.82	0.569
3124.02	0.675
3124.22	0.684
3124.42	0.763
3124.62	0.778
3124.82	0.850
3125.02	0.835
3125.22	0.870
3125.42	0.860
3125.62	0.888
3125.82	0.889
3126.02	0.921
3126.22	0.879
3126.42	0.933
3126.62	1.016
3126.82	0.979
3127.02	0.897
3127.22	0.889
3127.42	0.861
3127.62	0.936
3127.82	0.889
3128.02	0.902
3128.22	0.901
3128.42	0.948
3128.62	0.945
3128.82	0.975
3129.02	0.925
3129.22	0.917
3129.42	0.930
3129.62	0.974
3129.82	0.901
3130.02	0.937
3130.22	0.877
3130.42	0.931
3130.62	0.952
3130.82	0.920
3131.02	0.939
3131.22	0.950
3131.42	0.876
3131.62	0.908
3131.82	0.943
3132.02	0.959
3132.22	0.977
3132.42	0.880
3132.62	1.017
3132.82	0.897
3133.02	0.815
3133.22	0.889
3133.42	0.944
3133.62	0.941
3133.82	0.946
3134.02	0.898
3134.22	0.895
3134.42	0.943
3134.62	0.901
3134.82	0.929
3135.02	0.875
3135.22	0.856
3135.42	0.840
3135.62	0.870
3135.82	0.853
3136.02	0.842
3136.22	0.806
3136.42	0.796
3136.62	0.686
3136.82	0.688
3137.02	0.700
3137.22	0.736
3137.42	0.746
3137.62	0.757
3137.82	0.843
3138.02	0.862
3138.22	0.843
3138.42	0.855
3138.62	0.884
3138.82	0.848
3139.02	0.835
3139.22	0.913
3139.42	0.919
3139.62	0.886
3139.82	0.869
3140.02	0.807
3140.22	0.810
3140.42	0.826
3140.62	0.818
3140.82	0.779
3141.02	0.780
3141.22	0.737
3141.42	0.671
3141.62	0.718
3141.82	0.662
3142.02	0.630
3142.22	0.543
3142.42	0.556
3142.62	0.294
3142.82	0.166
3143.02	0.066
3143.22	-0.005
3143.42	-0.000
3143.62	-0.009
3143.82	-0.013
3144.02	-0.003
3144.22	-0.000
3144.42	0.047
3144.62	0.021
3144.82	0.020
3145.02	0.009
3145.22	-0.059
3145.42	0.043
3145.62	0.013
3145.82	-0.019
3146.02	-0.021
3146.22	0.035
3146.42	0.041
3146.62	0.009
3146.82	0.034
3147.02	0.078
3147.22	0.201
3147.42	0.330
3147.62	0.471
3147.82	0.513
3148.02	0.506
3148.22	0.572
3148.42	0.643
3148.62	0.631
3148.82	0.671
3149.02	0.714
3149.22	0.758
3149.42	0.748
3149.62	0.787
3149.82	0.767
3150.02	0.820
3150.22	0.855
3150.42	0.840
3150.62	0.879
3150.82	0.817
3151.02	0.862
3151.22	0.872
3151.42	0.925
3151.62	0.824
3151.82	0.839
3152.02	0.909
3152.22	0.876
3152.42	0.890
3152.62	0.844
3152.82	0.855
3153.02	0.960
3153.22	0.887
3153.42	0.962
3153.62	0.893
3153.82	0.916
3154.02	0.905
3154.22	0.918
3154.42	0.906
3154.62	0.920
3154.82	0.927
3155.02	0.894
3155.22	0.938
3155.42	0.879
3155.62	0.931
3155.82	0.848
3156.02	0.909
3156.22	0.911
3156.42	0.930
3156.62	0.936
3156.82	0.912
3157.02	0.856
3157.22	0.948
3157.42	0.913
3157.62	0.925
3157.82	0.949
3158.02	0.964
3158.22	0.941
3158.42	0.930
3158.62	0.947
3158.82	0.919
3159.02	0.955
3159.22	0.946
3159.42	0.993
3159.62	0.966
3159.82	0.898
3160.02	0.927
3160.22	0.983
3160.42	0.944
3160.62	0.935
3160.82	0.959
3161.02	0.920
3161.22	0.887
3161.42	0.933
3161.62	0.943
3161.82	0.916
3162.02	0.896
3162.22	0.914
3162.42	0.937
3162.62	0.900
3162.82	0.901
3163.02	0.964
3163.22	0.951
3163.42	0.910
3163.62	0.938
3163.82	0.989
3164.02	0.945
3164.22	0.927
3164.42	0.944
3164.62	0.872
3164.82	0.880
3165.02	0.876
3165.22	0.887
3165.42	0.937
3165.62	0.949
3165.82	0.918
3166.02	0.893
3166.22	0.935
3166.42	0.934
3166.62	0.885
3166.82	0.958
3167.02	0.949
3167.22	0.864
3167.42	0.947
3167.62	0.914
3167.82	0.957
3168.02	0.954
3168.22	0.868
3168.42	0.939
3168.62	0.879
3168.82	0.845
3169.02	0.884
3169.22	0.942
3169.42	0.864
3169.62	0.925
3169.82	0.946
3170.02	0.838
3170.22	0.895
3170.42	0.896
3170.62	0.929
3170.82	0.872
3171.02	0.867
3171.22	0.907
3171.42	0.933
3171.62	0.923
3171.82	0.920
3172.02	0.938
3172.22	0.868
3172.42	0.865
3172.62	0.852
3172.82	0.916
3173.02	0.863
3173.22	0.772
3173.42	0.671
3173.62	0.602
3173.82	0.633
3174.02	0.691
3174.22	0.671
3174.42	0.599
3174.62	0.562
3174.82	0.410
3175.02	0.270
3175.22	0.270
3175.42	0.259
3175.62	0.314
3175.82	0.285
3176.02	0.351
3176.22	0.532
3176.42	0.678
3176.62	0.794
3176.82	0.729
3177.02	0.838
3177.22	0.850
3177.42	0.808
3177.62	0.791
3177.82	0.733
3178.02	0.727
3178.22	0.770
3178.42	0.795
3178.62	0.772
3178.82	0.732
3179.02	0.652
3179.22	0.717
3179.42	0.622
3179.62	0.671
3179.82	0.691
3180.02	0.599
3180.22	0.579
3180.42	0.596
3180.62	0.570
3180.82	0.493
3181.02	0.505
3181.22	0.391
3181.42	0.371
3181.62	0.336
3181.82	0.293
3182.02	0.258
3182.22	0.215
3182.42	0.100
3182.62	0.044
3182.82	0.028
3183.02	-0.021
3183.22	0.029
3183.42	0.029
3183.62	0.040
3183.82	0.003
3184.02	0.023
3184.22	0.005
3184.42	0.017
3184.62	0.033
3184.82	0.011
3185.02	-0.063
3185.22	-0.046
3185.42	0.061
3185.62	-0.007
3185.82	-0.027
3186.02	0.049
3186.22	0.021
3186.42	-0.004
3186.62	0.015
3186.82	-0.036
3187.02	-0.036
3187.22	0.071
3187.42	-0.009
3187.62	-0.034
3187.82	0.013
3188.02	0.085
3188.22	0.129
3188.42	0.055
3188.62	0.071
3188.82	0.031
3189.02	0.013
3189.22	-0.018
3189.42	0.037
3189.62	0.029
3189.82	0.013
3190.02	0.090
3190.22	0.165
3190.42	0.347
3190.62	0.484
3190.82	0.584
3191.02	0.658
3191.22	0.580
3191.42	0.688
3191.62	0.698
3191.82	0.709
3192.02	0.772
3192.22	0.750
3192.42	0.730
3192.62	0.757
3192.82	0.742
3193.02	0.786
3193.22	0.792
3193.42	0.759
3193.62	0.835
3193.82	0.833
3194.02	0.844
3194.22	0.784
3194.42	0.831
3194.62	0.871
3194.82	0.857
3195.02	0.860
3195.22	0.842
3195.42	0.828
3195.62	0.849
3195.82	0.902
3196.02	0.884
3196.22	0.895
3196.42	0.880
3196.62	0.765
3196.82	0.907
3197.02	0.840
3197.22	0.909
3197.42	0.857
3197.62	0.928
3197.82	0.920
3198.02	0.903
3198.22	0.966
3198.42	0.938
3198.62	0.880
3198.82	0.889
3199.02	0.902
3199.22	0.952
3199.42	0.902
3199.62	0.909
3199.82	0.969
3200.02	0.904
3200.22	0.894
3200.42	0.905
3200.62	0.910
3200.82	0.876
3201.02	0.893
3201.22	0.911
3201.42	0.907
3201.62	0.924
3201.82	0.916
3202.02	0.930
3202.22	0.887
3202.42	0.981
3202.62	0.949
3202.82	0.920
3203.02	0.920
3203.22	0.969
3203.42	0.936
3203.62	0.897
3203.82	0.945
3204.02	0.950
3204.22	0.934
3204.42	0.879
3204.62	0.970
3204.82	0.972
3205.02	0.902
3205.22	0.968
3205.42	0.915
3205.62	0.895
3205.82	0.983
3206.02	0.909
3206.22	0.896
3206.42	0.943
3206.62	0.912
3206.82	0.910
3207.02	0.954
3207.22	0.899
3207.42	0.955
3207.62	0.877
3207.82	0.942
3208.02	0.860
3208.22	0.971
3208.42	0.917
3208.62	0.979
3208.82	0.951
3209.02	0.961
3209.22	1.018
3209.42	0.918
3209.62	0.903
3209.82	0.933
3210.02	0.986
3210.22	0.937
3210.42	0.921
3210.62	0.979
3210.82	0.945
3211.02	0.915
3211.22	0.904
3211.42	0.921
3211.62	0.936
3211.82	0.973
3212.02	0.957
3212.22	0.934
3212.42	0.900
3212.62	0.930
3212.82	0.937
3213.02	0.908
3213.22	0.967
3213.42	0.943
3213.62	0.898
3213.82	0.943
3214.02	0.935
3214.22	0.909
3214.42	0.924
3214.62	0.982
3214.82	0.904
3215.02	0.928
3215.22	0.972
3215.42	0.996
3215.62	1.018
3215.82	0.918
3216.02	0.922
3216.22	0.892
3216.42	0.951
3216.62	0.911
3216.82	0.928
3217.02	0.965
3217.22	0.952
3217.42	0.942
3217.62	0.895
3217.82	0.931
3218.02	0.896
3218.22	0.967
3218.42	0.913
3218.62	1.000
3218.82	0.964
3219.02	0.900
3219.22	0.901
3219.42	0.972
3219.62	0.958
3219.82	0.950
3220.02	0.941
3220.22	0.919
3220.42	0.898
3220.62	0.941
3220.82	0.941
3221.02	0.930
3221.22	0.975
3221.42	0.976
3221.62	0.966
3221.82	0.962
3222.02	0.898
3222.22	0.900
3222.42	0.907
3222.62	0.930
3222.82	0.925
3223.02	0.921
3223.22	1.029
3223.42	0.900
3223.62	0.983
3223.82	0.976
3224.02	0.873
3224.22	0.903
3224.42	0.893
3224.62	0.891
3224.82	0.971
3225.02	0.909
3225.22	0.937
3225.42	0.941
3225.62	0.931
3225.82	0.904
3226.02	0.866
3226.22	0.931
3226.42	0.944
3226.62	0.976
3226.82	0.904
3227.02	0.853
3227.22	0.963
3227.42	0.839
3227.62	0.939
3227.82	0.914
3228.02	0.913
3228.22	0.971
3228.42	0.902
3228.62	0.924
3228.82	0.942
3229.02	0.937
3229.22	1.000
3229.42	0.922
3229.62	0.926
3229.82	0.903
3230.02	0.916
3230.22	0.907
3230.42	0.946
3230.62	0.868
3230.82	0.881
3231.02	0.889
3231.22	1.009
3231.42	0.949
3231.62	0.937
3231.82	0.902
3232.02	0.907
3232.22	0.882
3232.42	0.910
3232.62	0.911
3232.82	0.882
3233.02	0.932
3233.22	0.962
3233.42	0.944
3233.62	0.919
3233.82	0.903
3234.02	0.945
3234.22	0.847
3234.42	0.901
3234.62	0.954
3234.82	0.903
3235.02	0.885
3235.22	0.882
3235.42	0.946
3235.62	0.931
3235.82	0.907
3236.02	0.845
3236.22	0.925
3236.42	0.870
3236.62	0.874
3236.82	0.883
3237.02	0.934
3237.22	0.856
3237.42	0.865
3237.62	0.933
3237.82	0.886
3238.02	0.885
3238.22	0.875
3238.42	0.883
3238.62	0.812
3238.82	0.882
3239.02	0.911
3239.22	0.824
3239.42	0.851
3239.62	0.841
3239.82	0.865
3240.02	0.865
3240.22	0.846
3240.42	0.856
3240.62	0.828
3240.82	0.857
3241.02	0.905
3241.22	0.809
3241.42	0.797
3241.62	0.815
3241.82	0.813
3242.02	0.849
3242.22	0.834
3242.42	0.744
3242.62	0.886
3242.82	0.745
3243.02	0.868
3243.22	0.823
3243.42	0.838
3243.62	0.808
3243.82	0.774
3244.02	0.808
3244.22	0.863
3244.42	0.839
3244.62	0.814
3244.82	0.858
3245.02	0.801
3245.22	0.812
3245.42	0.778
3245.62	0.781
3245.82	0.780
3246.02	0.694
3246.22	0.740
3246.42	0.753
3246.62	0.744
3246.82	0.765
3247.02	0.740
3247.22	0.751
3247.42	0.755
3247.62	0.761
3247.82	0.688
3248.02	0.735
3248.22	0.726
3248.42	0.686
3248.62	0.732
3248.82	0.699
3249.02	0.707
3249.22	0.691
3249.42	0.657
3249.62	0.700
3249.82	0.658
3250.02	0.614
3250.22	0.608
3250.42	0.573
3250.62	0.647
3250.82	0.614
3251.02	0.618
3251.22	0.627
3251.42	0.560
3251.62	0.597
3251.82	0.540
3252.02	0.555
3252.22	0.535
3252.42	0.470
3252.62	0.531
3252.82	0.465
3253.02	0.417
3253.22	0.474
3253.42	0.449
3253.62	0.392
3253.82	0.423
3254.02	0.411
3254.22	0.410
3254.42	0.366
3254.62	0.354
3254.82	0.373
3255.02	0.255
3255.22	0.253
3255.42	0.289
3255.62	0.224
3255.82	0.177
3256.02	0.201
3256.22	0.141
3256.42	0.118
3256.62	0.096
3256.82	0.089
3257.02	0.061
3257.22	0.047
3257.42	-0.029
3257.62	0.028
3257.82	-0.018
3258.02	0.014
3258.22	0.021
3258.42	0.035
3258.62	0.011
3258.82	-0.016
3259.02	0.006
3259.22	0.050
3259.42	-0.002
3259.62	-0.030
3259.82	0.002
3260.02	-0.015
3260.22	0.015
3260.42	-0.014
3260.62	-0.072
3260.82	-0.003
3261.02	-0.026
3261.22	-0.000
3261.42	-0.032
3261.62	-0.004
3261.82	0.045
3262.02	0.019
3262.22	-0.013
3262.42	-0.064
3262.62	0.003
3262.82	0.012
3263.02	0.029
3263.22	0.021
3263.42	0.049
3263.62	0.017
3263.82	0.045
3264.02	-0.000
3264.22	-0.009
3264.42	-0.060
3264.62	0.017
3264.82	0.000
3265.02	0.001
3265.22	-0.017
3265.42	0.029
3265.62	-0.062
3265.82	0.022
3266.02	0.092
3266.22	0.033
3266.42	0.067
3266.62	0.088
3266.82	0.035
3267.02	0.155
3267.22	0.143
3267.42	0.203
3267.62	0.201
3267.82	0.266
3268.02	0.197
3268.22	0.279
3268.42	0.315
3268.62	0.314
3268.82	0.319
3269.02	0.345
3269.22	0.326
3269.42	0.478
3269.62	0.435
3269.82	0.373
3270.02	0.417
3270.22	0.484
3270.42	0.432
3270.62	0.501
3270.82	0.528
3271.02	0.516
3271.22	0.481
3271.42	0.483
3271.62	0.627
3271.82	0.613
3272.02	0.597
3272.22	0.571
3272.42	0.561
3272.62	0.471
3272.82	0.388
3273.02	0.195
3273.22	0.052
3273.42	0.076
3273.62	0.153
3273.82	0.214
3274.02	0.212
3274.22	0.086
3274.42	0.075
3274.62	-0.027
3274.82	-0.030
3275.02	0.052
3275.22	-0.002
3275.42	-0.015
3275.62	-0.067
3275.82	0.038
3276.02	0.164
3276.22	0.376
3276.42	0.574
3276.62	0.630
3276.82	0.791
3277.02	0.744
3277.22	0.755
3277.42	0.754
3277.62	0.807
3277.82	0.830
3278.02	0.851
3278.22	0.827
3278.42	0.737
3278.62	0.816
3278.82	0.820
3279.02	0.826
3279.22	0.867
3279.42	0.842
3279.62	0.797
3279.82	0.768
3280.02	0.865
3280.22	0.817
3280.42	0.813
3280.62	0.773
3280.82	0.837
3281.02	0.830
3281.22	0.849
3281.42	0.842
3281.62	0.838
3281.82	0.854
3282.02	0.848
3282.22	0.908
3282.42	0.854
3282.62	0.910
3282.82	0.822
3283.02	0.871
3283.22	0.828
3283.42	0.921
3283.62	0.876
3283.82	0.915
3284.02	0.865
3284.22	0.888
3284.42	0.838
3284.62	0.916
3284.82	0.884
3285.02	0.879
3285.22	0.875
3285.42	0.932
3285.62	0.908
3285.82	0.885
3286.02	0.898
3286.22	0.825
3286.42	0.881
3286.62	0.876
3286.82	0.800
3287.02	0.846
3287.22	0.851
3287.42	0.860
3287.62	0.905
3287.82	0.946
3288.02	0.898
3288.22	0.921
3288.42	0.848
3288.62	0.913
3288.82	0.888
3289.02	0.861
3289.22	0.873
3289.42	0.923
3289.62	0.872
3289.82	0.938
3290.02	0.951
3290.22	0.919
3290.42	0.933
3290.62	0.894
3290.82	0.922
3291.02	0.860
3291.22	0.888
3291.42	0.917
3291.62	0.840
3291.82	0.914
3292.02	0.884
3292.22	0.922
3292.42	0.897
3292.62	0.948
3292.82	0.867
3293.02	0.915
3293.22	0.885
3293.42	0.942
3293.62	0.867
3293.82	0.842
3294.02	0.916
3294.22	0.920
3294.42	0.851
3294.62	0.948
3294.82	0.916
3295.02	0.895
3295.22	0.928
3295.42	0.921
3295.62	0.867
3295.82	0.900
3296.02	0.928
3296.22	0.925
3296.42	0.937
3296.62	0.906
3296.82	0.930
3297.02	0.878
3297.22	0.951
3297.42	0.919
3297.62	0.933
3297.82	0.945
3298.02	0.958
3298.22	0.883
3298.42	0.948
3298.62	0.951
3298.82	0.919
3299.02	0.934
3299.22	0.938
3299.42	0.855
3299.62	0.862
3299.82	0.906
3300.02	0.912
3300.22	0.925
3300.42	0.869
3300.62	0.949
3300.82	0.924
3301.02	0.905
3301.22	0.964
3301.42	0.921
3301.62	0.962
3301.82	0.920
3302.02	0.933
3302.22	0.946
3302.42	0.926
3302.62	0.908
3302.82	0.904
3303.02	0.901
3303.22	0.999
3303.42	0.949
3303.62	0.974
3303.82	0.918
3304.02	0.934
3304.22	0.861
3304.42	0.991
3304.62	0.906
3304.82	0.907
3305.02	0.957
3305.22	0.885
3305.42	0.945
3305.62	0.957
3305.82	0.954
3306.02	0.947
3306.22	0.889
3306.42	0.887
3306.62	0.967
3306.82	0.957
3307.02	0.874
3307.22	0.893
3307.42	0.934
3307.62	0.936
3307.82	0.929
3308.02	0.897
3308.22	0.918
3308.42	0.884
3308.62	0.895
3308.82	0.921
3309.02	0.906
3309.22	0.935
3309.42	0.915
3309.62	0.975
3309.82	0.885
3310.02	0.900
3310.22	0.990
3310.42	0.937
3310.62	0.995
3310.82	0.937
3311.02	0.932
3311.22	0.920
3311.42	0.949
3311.62	0.958
3311.82	0.928
3312.02	0.888
3312.22	0.939
3312.42	0.988
3312.62	0.923
3312.82	0.921
3313.02	0.869
3313.22	0.858
3313.42	0.771
3313.62	0.559
3313.82	0.351
3314.02	0.107
3314.22	0.054
3314.42	-0.018
3314.62	0.006
3314.82	-0.055
3315.02	0.054
3315.22	-0.002
3315.42	0.037
3315.62	-0.005
3315.82	-0.011
3316.02	0.023
3316.22	-0.017
3316.42	-0.002
3316.62	0.019
3316.82	-0.002
3317.02	0.028
3317.22	-0.017
3317.42	-0.027
3317.62	0.044
3317.82	0.023
3318.02	0.001
3318.22	0.020
3318.42	-0.015
3318.62	-0.003
3318.82	-0.026
3319.02	-0.040
3319.22	-0.022
3319.42	0.028
3319.62	0.052
3319.82	0.012
3320.02	-0.051
3320.22	0.001
3320.42	0.031
3320.62	-0.031
3320.82	0.022
3321.02	0.069
3321.22	0.212
