3.146e+03   4.918e+01   1.001e+00
3.147e+03   2.465e+01   1.001e+00
3.148e+03   1.021e+01   1.000e+00
3.149e+03   8.365e+01   9.985e-01
3.150e+03   0.000e+00   1.000e+00
3.151e+03   4.519e+01   1.001e+00
3.152e+03   5.198e+01   1.000e+00
3.153e+03   0.000e+00   1.001e+00
3.154e+03   0.000e+00   1.001e+00
3.155e+03   7.197e+01   9.987e-01
3.156e+03   0.000e+00   9.992e-01
3.157e+03   0.000e+00   9.999e-01
3.158e+03   0.000e+00   1.000e+00
3.159e+03   0.000e+00   9.999e-01
3.160e+03   0.000e+00   1.000e+00
3.161e+03   0.000e+00   1.000e+00
3.162e+03   0.000e+00   1.000e+00
3.163e+03   0.000e+00   1.000e+00
3.164e+03   0.000e+00   9.995e-01
3.165e+03   1.250e+01   1.000e+00
3.166e+03   0.000e+00   9.998e-01
3.167e+03   0.000e+00   1.001e+00
3.168e+03   0.000e+00   1.001e+00
3.169e+03   0.000e+00   1.001e+00
3.170e+03   0.000e+00   9.995e-01
3.171e+03   2.063e+01   9.991e-01
3.172e+03   0.000e+00   9.994e-01
3.173e+03   2.524e+01   1.000e+00
3.174e+03   0.000e+00   1.001e+00
3.175e+03   0.000e+00   1.000e+00
3.176e+03   0.000e+00   9.997e-01
3.177e+03   0.000e+00   1.000e+00
3.178e+03   0.000e+00   9.998e-01
3.179e+03   0.000e+00   9.997e-01
3.180e+03   0.000e+00   1.001e+00
3.181e+03   0.000e+00   9.999e-01
3.182e+03   0.000e+00   9.993e-01
3.183e+03   0.000e+00   1.000e+00
3.184e+03   0.000e+00   9.998e-01
3.185e+03   0.000e+00   1.001e+00
3.186e+03   0.000e+00   1.001e+00
3.187e+03   0.000e+00   9.999e-01
3.188e+03   0.000e+00   1.000e+00
3.189e+03   0.000e+00   9.999e-01
3.190e+03   0.000e+00   1.000e+00
3.191e+03   0.000e+00   1.001e+00
3.192e+03   0.000e+00   1.001e+00
3.193e+03   0.000e+00   1.001e+00
3.194e+03   0.000e+00   1.000e+00
3.195e+03   0.000e+00   9.995e-01
3.196e+03   0.000e+00   9.990e-01
3.197e+03   0.000e+00   1.000e+00
3.198e+03   0.000e+00   1.001e+00
3.199e+03   0.000e+00   1.002e+00
3.200e+03   0.000e+00   9.979e-01
3.201e+03   0.000e+00   9.973e-01
3.202e+03   0.000e+00   9.997e-01
3.203e+03   0.000e+00   1.001e+00
3.204e+03   0.000e+00   1.000e+00
3.205e+03   0.000e+00   1.001e+00
3.206e+03   0.000e+00   9.991e-01
3.207e+03   0.000e+00   1.000e+00
3.208e+03   0.000e+00   1.000e+00
3.209e+03   0.000e+00   1.000e+00
3.210e+03   2.965e+01   1.000e+00
3.211e+03   8.292e+01   1.000e+00
3.212e+03   1.743e+01   1.000e+00
3.213e+03   1.065e+02   1.000e+00
3.214e+03   0.000e+00   9.999e-01
3.215e+03   8.267e+01   9.997e-01
3.216e+03   0.000e+00   9.997e-01
3.217e+03   8.414e+01   1.001e+00
3.218e+03   0.000e+00   1.002e+00
3.219e+03   9.901e+00   1.003e+00
3.220e+03   6.180e+01   9.960e-01
3.221e+03   0.000e+00   9.984e-01
3.222e+03   0.000e+00   9.997e-01
3.223e+03   7.753e+01   1.000e+00
3.224e+03   0.000e+00   1.000e+00
3.225e+03   0.000e+00   1.000e+00
3.226e+03   0.000e+00   1.000e+00
3.227e+03   0.000e+00   9.982e-01
3.228e+03   0.000e+00   9.999e-01
3.229e+03   0.000e+00   9.995e-01
3.230e+03   0.000e+00   1.000e+00
3.231e+03   1.622e+01   1.000e+00
3.232e+03   0.000e+00   1.000e+00
3.233e+03   0.000e+00   1.000e+00
3.234e+03   0.000e+00   1.000e+00
3.235e+03   0.000e+00   1.001e+00
3.236e+03   0.000e+00   9.998e-01
3.237e+03   2.017e+01   1.000e+00
3.238e+03   0.000e+00   1.000e+00
3.239e+03   0.000e+00   1.000e+00
3.240e+03   1.065e+01   1.000e+00
3.241e+03   0.000e+00   1.000e+00
3.242e+03   0.000e+00   9.995e-01
3.243e+03   0.000e+00   9.995e-01
3.244e+03   0.000e+00   1.000e+00
3.245e+03   0.000e+00   1.000e+00
3.246e+03   0.000e+00   1.002e+00
3.247e+03   0.000e+00   1.003e+00
3.248e+03   0.000e+00   9.968e-01
3.249e+03   0.000e+00   9.984e-01
3.250e+03   0.000e+00   1.000e+00
3.251e+03   0.000e+00   9.998e-01
3.252e+03   0.000e+00   1.000e+00
3.253e+03   0.000e+00   1.000e+00
3.254e+03   0.000e+00   1.001e+00
3.255e+03   0.000e+00   9.992e-01
3.256e+03   0.000e+00   9.993e-01
3.257e+03   0.000e+00   9.998e-01
3.258e+03   0.000e+00   1.000e+00
3.259e+03   1.369e+01   9.998e-01
3.260e+03   2.746e+01   1.001e+00
3.261e+03   2.343e+01   9.999e-01
3.262e+03   5.338e+00   1.000e+00
3.263e+03   2.573e+01   1.000e+00
3.264e+03   3.111e+01   1.000e+00
3.265e+03   0.000e+00   1.000e+00
3.266e+03   6.255e+01   1.000e+00
3.267e+03   0.000e+00   1.000e+00
3.268e+03   1.406e+01   1.000e+00
3.269e+03   0.000e+00   1.001e+00
3.270e+03   3.131e+01   1.001e+00
3.271e+03   0.000e+00   1.000e+00
3.272e+03   0.000e+00   9.989e-01
3.273e+03   6.464e+01   9.998e-01
3.274e+03   0.000e+00   9.998e-01
3.275e+03   0.000e+00   1.000e+00
3.276e+03   0.000e+00   1.000e+00
3.277e+03   4.879e+01   1.000e+00
3.278e+03   0.000e+00   9.999e-01
3.279e+03   0.000e+00   9.996e-01
3.280e+03   0.000e+00   9.987e-01
3.281e+03   0.000e+00   9.993e-01
3.282e+03   6.972e+01   1.000e+00
3.283e+03   1.360e+01   1.000e+00
3.284e+03   0.000e+00   9.998e-01
3.285e+03   0.000e+00   1.000e+00
3.286e+03   0.000e+00   1.000e+00
3.287e+03   2.035e+01   1.000e+00
3.288e+03   3.769e+01   1.000e+00
3.289e+03   0.000e+00   1.000e+00
3.290e+03   4.009e+01   1.000e+00
3.291e+03   0.000e+00   1.000e+00
3.292e+03   1.307e+01   1.000e+00
3.293e+03   0.000e+00   1.000e+00
3.294e+03   1.965e+01   1.000e+00
3.295e+03   0.000e+00   1.000e+00
3.296e+03   6.110e+01   9.999e-01
3.297e+03   3.163e+01   9.999e-01
3.298e+03   4.910e+01   1.000e+00
3.299e+03   4.582e+01   1.000e+00
3.300e+03   0.000e+00   1.000e+00
3.301e+03   7.305e+01   1.000e+00
3.302e+03   0.000e+00   1.001e+00
3.303e+03   6.620e+01   9.987e-01
3.304e+03   4.481e+01   9.993e-01
3.305e+03   0.000e+00   9.999e-01
3.306e+03   0.000e+00   9.999e-01
3.307e+03   6.334e+01   1.000e+00
3.308e+03   0.000e+00   1.000e+00
3.309e+03   0.000e+00   1.001e+00
3.310e+03   0.000e+00   9.997e-01
3.311e+03   7.501e+01   9.997e-01
3.312e+03   1.694e+01   9.996e-01
3.313e+03   0.000e+00   1.000e+00
3.314e+03   2.991e+01   9.998e-01
3.315e+03   2.468e+01   1.000e+00
3.316e+03   0.000e+00   1.000e+00
3.317e+03   0.000e+00   1.000e+00
3.318e+03   0.000e+00   1.000e+00
3.319e+03   0.000e+00   1.000e+00
3.320e+03   2.616e+01   1.000e+00
3.321e+03   0.000e+00   1.000e+00
3.322e+03   0.000e+00   1.000e+00
3.323e+03   0.000e+00   1.000e+00
3.324e+03   0.000e+00   1.000e+00
3.325e+03   2.633e+01   1.000e+00
3.326e+03   0.000e+00   1.000e+00
3.327e+03   1.536e+01   1.000e+00
3.328e+03   0.000e+00   1.000e+00
3.329e+03   1.970e+01   9.999e-01
3.330e+03   6.587e+00   9.999e-01
3.331e+03   1.202e+01   1.000e+00
3.332e+03   2.293e+01   1.000e+00
3.333e+03   0.000e+00   1.000e+00
3.334e+03   1.091e+01   1.000e+00
3.335e+03   0.000e+00   1.001e+00
3.336e+03   8.658e+00   1.000e+00
3.337e+03   9.649e+00   9.989e-01
3.338e+03   0.000e+00   9.997e-01
3.339e+03   0.000e+00   9.998e-01
3.340e+03   0.000e+00   1.000e+00
3.341e+03   0.000e+00   1.000e+00
3.342e+03   0.000e+00   1.000e+00
3.343e+03   0.000e+00   1.000e+00
3.344e+03   0.000e+00   1.000e+00
3.345e+03   0.000e+00   1.000e+00
3.346e+03   0.000e+00   1.000e+00
3.347e+03   0.000e+00   1.000e+00
3.348e+03   0.000e+00   1.000e+00
3.349e+03   0.000e+00   1.000e+00
3.350e+03   0.000e+00   1.000e+00
3.351e+03   0.000e+00   1.000e+00
3.352e+03   0.000e+00   9.999e-01
3.353e+03   0.000e+00   1.000e+00
3.354e+03   0.000e+00   1.000e+00
3.355e+03   0.000e+00   1.000e+00
3.356e+03   0.000e+00   9.999e-01
3.357e+03   0.000e+00   1.000e+00
3.358e+03   0.000e+00   1.000e+00
3.359e+03   0.000e+00   1.000e+00
3.360e+03   0.000e+00   1.000e+00
3.361e+03   0.000e+00   1.000e+00
3.362e+03   0.000e+00   1.000e+00
3.363e+03   0.000e+00   1.000e+00
3.364e+03   0.000e+00   1.000e+00
3.365e+03   0.000e+00   9.996e-01
3.366e+03   0.000e+00   9.999e-01
3.367e+03   0.000e+00   1.000e+00
3.368e+03   0.000e+00   1.000e+00
3.369e+03   2.075e+01   1.000e+00
3.370e+03   6.981e+01   1.000e+00
3.371e+03   4.350e+01   1.000e+00
3.372e+03   3.037e+01   9.998e-01
3.373e+03   6.473e+01   9.995e-01
3.374e+03   4.209e+01   9.997e-01
3.375e+03   6.280e+01   1.000e+00
3.376e+03   4.661e+01   1.000e+00
3.377e+03   4.783e+01   1.000e+00
3.378e+03   4.793e+01   1.000e+00
3.379e+03   6.540e+01   1.000e+00
3.380e+03   0.000e+00   1.000e+00
3.381e+03   1.311e+01   9.999e-01
3.382e+03   5.693e+01   1.000e+00
3.383e+03   2.191e+01   1.000e+00
3.384e+03   0.000e+00   1.000e+00
3.385e+03   8.776e+00   1.000e+00
3.386e+03   4.720e+01   1.000e+00
3.387e+03   0.000e+00   1.000e+00
3.388e+03   0.000e+00   1.000e+00
3.389e+03   0.000e+00   1.000e+00
3.390e+03   0.000e+00   1.000e+00
3.391e+03   0.000e+00   1.000e+00
3.392e+03   0.000e+00   1.000e+00
3.393e+03   0.000e+00   1.000e+00
3.394e+03   0.000e+00   9.999e-01
3.395e+03   0.000e+00   1.000e+00
3.396e+03   0.000e+00   1.000e+00
3.397e+03   0.000e+00   1.000e+00
3.398e+03   0.000e+00   1.000e+00
3.399e+03   0.000e+00   1.000e+00
3.400e+03   0.000e+00   1.000e+00
3.401e+03   0.000e+00   9.997e-01
3.402e+03   0.000e+00   9.998e-01
3.403e+03   0.000e+00   1.000e+00
3.404e+03   0.000e+00   1.000e+00
3.405e+03   0.000e+00   1.000e+00
3.406e+03   0.000e+00   1.000e+00
3.407e+03   0.000e+00   1.000e+00
3.408e+03   0.000e+00   1.000e+00
3.409e+03   0.000e+00   1.000e+00
3.410e+03   0.000e+00   1.000e+00
3.411e+03   0.000e+00   1.000e+00
3.412e+03   0.000e+00   1.000e+00
3.413e+03   0.000e+00   1.000e+00
3.414e+03   0.000e+00   1.000e+00
3.415e+03   0.000e+00   1.000e+00
3.416e+03   0.000e+00   1.000e+00
3.417e+03   0.000e+00   1.000e+00
3.418e+03   0.000e+00   1.000e+00
3.419e+03   0.000e+00   1.000e+00
3.420e+03   0.000e+00   1.000e+00
3.421e+03   1.754e+01   1.000e+00
3.422e+03   1.973e+01   1.000e+00
3.423e+03   0.000e+00   1.000e+00
3.424e+03   1.535e+01   1.000e+00
3.425e+03   1.644e+01   1.000e+00
3.426e+03   0.000e+00   1.000e+00
3.427e+03   0.000e+00   1.000e+00
3.428e+03   0.000e+00   1.000e+00
3.429e+03   0.000e+00   1.000e+00
3.430e+03   0.000e+00   1.000e+00
3.431e+03   0.000e+00   1.000e+00
3.432e+03   2.734e+01   9.999e-01
3.433e+03   0.000e+00   1.000e+00
3.434e+03   0.000e+00   1.000e+00
3.435e+03   0.000e+00   1.000e+00
3.436e+03   2.186e+01   1.000e+00
3.437e+03   4.809e+01   1.000e+00
3.438e+03   0.000e+00   1.000e+00
3.439e+03   0.000e+00   1.000e+00
3.440e+03   0.000e+00   9.998e-01
3.441e+03   0.000e+00   9.999e-01
3.442e+03   0.000e+00   1.000e+00
3.443e+03   0.000e+00   1.000e+00
3.444e+03   0.000e+00   1.000e+00
3.445e+03   0.000e+00   1.000e+00
3.446e+03   0.000e+00   1.000e+00
3.447e+03   0.000e+00   1.000e+00
3.448e+03   0.000e+00   1.000e+00
3.449e+03   0.000e+00   1.000e+00
3.450e+03   0.000e+00   1.000e+00
3.451e+03   1.311e+01   1.000e+00
3.452e+03   2.514e+01   1.000e+00
3.453e+03   3.279e+01   1.000e+00
3.454e+03   5.685e+01   1.000e+00
3.455e+03   1.859e+01   1.000e+00
3.456e+03   4.592e+01   1.000e+00
3.457e+03   5.467e+00   1.000e+00
3.458e+03   4.920e+01   1.000e+00
3.459e+03   1.968e+01   1.000e+00
3.460e+03   0.000e+00   1.000e+00
3.461e+03   4.047e+01   1.000e+00
3.462e+03   1.641e+01   1.000e+00
3.463e+03   0.000e+00   1.000e+00
3.464e+03   0.000e+00   1.000e+00
3.465e+03   1.531e+01   1.000e+00
3.466e+03   0.000e+00   1.000e+00
3.467e+03   0.000e+00   1.000e+00
3.468e+03   0.000e+00   1.000e+00
3.469e+03   0.000e+00   1.000e+00
3.470e+03   0.000e+00   1.000e+00
3.471e+03   0.000e+00   1.000e+00
3.472e+03   0.000e+00   1.000e+00
3.473e+03   0.000e+00   1.000e+00
3.474e+03   0.000e+00   1.000e+00
3.475e+03   0.000e+00   1.000e+00
3.476e+03   0.000e+00   1.000e+00
3.477e+03   0.000e+00   1.000e+00
3.478e+03   0.000e+00   1.000e+00
3.479e+03   2.512e+01   1.000e+00
3.480e+03   5.025e+01   1.000e+00
3.481e+03   5.790e+01   1.000e+00
3.482e+03   9.068e+01   1.000e+00
3.483e+03   6.883e+01   1.000e+00
3.484e+03   6.336e+01   1.000e+00
3.485e+03   1.966e+01   1.000e+00
3.486e+03   1.136e+02   1.000e+00
3.487e+03   0.000e+00   1.000e+00
3.488e+03   3.386e+01   1.000e+00
3.489e+03   1.016e+02   1.000e+00
3.490e+03   1.966e+01   1.000e+00
3.491e+03   0.000e+00   1.000e+00
3.492e+03   5.351e+01   1.000e+00
3.493e+03   0.000e+00   1.000e+00
3.494e+03   1.638e+01   1.000e+00
3.495e+03   0.000e+00   1.000e+00
3.496e+03   5.458e+01   1.000e+00
3.497e+03   0.000e+00   1.000e+00
3.498e+03   1.746e+01   1.000e+00
3.499e+03   0.000e+00   1.000e+00
3.500e+03   0.000e+00   1.000e+00
3.501e+03   1.419e+01   1.000e+00
3.502e+03   0.000e+00   1.000e+00
3.503e+03   1.091e+01   1.000e+00
3.504e+03   1.418e+01   1.000e+00
3.505e+03   0.000e+00   1.000e+00
3.506e+03   1.527e+01   1.000e+00
3.507e+03   1.309e+01   1.000e+00
3.508e+03   0.000e+00   1.000e+00
3.509e+03   0.000e+00   1.000e+00
3.510e+03   9.814e+00   1.000e+00
3.511e+03   1.090e+01   1.000e+00
3.512e+03   0.000e+00   1.000e+00
3.513e+03   1.526e+01   1.000e+00
3.514e+03   4.357e+00   1.000e+00
3.515e+03   0.000e+00   1.000e+00
3.516e+03   0.000e+00   1.000e+00
3.517e+03   0.000e+00   1.000e+00
3.518e+03   2.185e+01   1.000e+00
3.519e+03   0.000e+00   1.000e+00
3.520e+03   0.000e+00   1.000e+00
3.521e+03   0.000e+00   1.000e+00
3.522e+03   9.838e+00   1.000e+00
3.523e+03   0.000e+00   1.000e+00
3.524e+03   0.000e+00   1.000e+00
3.525e+03   0.000e+00   1.000e+00
3.526e+03   0.000e+00   1.000e+00
3.527e+03   0.000e+00   1.000e+00
3.528e+03   0.000e+00   1.000e+00
3.529e+03   0.000e+00   1.000e+00
3.530e+03   0.000e+00   1.000e+00
3.531e+03   0.000e+00   1.000e+00
3.532e+03   0.000e+00   1.000e+00
3.533e+03   0.000e+00   1.000e+00
3.534e+03   0.000e+00   1.000e+00
3.535e+03   0.000e+00   1.000e+00
3.536e+03   0.000e+00   1.000e+00
3.537e+03   0.000e+00   1.000e+00
3.538e+03   0.000e+00   1.000e+00
3.539e+03   0.000e+00   1.000e+00
3.540e+03   0.000e+00   1.000e+00
3.541e+03   0.000e+00   1.000e+00
3.542e+03   1.197e+01   1.000e+00
3.543e+03   2.393e+01   1.000e+00
3.544e+03   1.958e+01   1.000e+00
3.545e+03   2.936e+01   1.000e+00
3.546e+03   4.023e+01   1.000e+00
3.547e+03   3.370e+01   1.000e+00
3.548e+03   4.131e+01   1.000e+00
3.549e+03   2.935e+01   1.000e+00
3.550e+03   2.935e+01   1.000e+00
3.551e+03   1.956e+01   1.000e+00
3.552e+03   2.499e+01   1.000e+00
3.553e+03   0.000e+00   1.000e+00
3.554e+03   2.716e+01   1.000e+00
3.555e+03   3.911e+01   1.000e+00
3.556e+03   3.476e+01   1.000e+00
3.557e+03   6.517e+01   1.000e+00
3.558e+03   1.846e+01   1.000e+00
3.559e+03   6.733e+01   1.000e+00
3.560e+03   1.086e+01   1.000e+00
3.561e+03   0.000e+00   1.000e+00
3.562e+03   8.468e+01   1.000e+00
3.563e+03   8.684e+00   1.000e+00
3.564e+03   9.768e+00   1.000e+00
3.565e+03   1.107e+02   1.000e+00
3.566e+03   1.736e+01   1.000e+00
3.567e+03   0.000e+00   1.000e+00
3.568e+03   1.302e+01   1.000e+00
3.569e+03   5.422e+01   1.000e+00
3.570e+03   0.000e+00   1.000e+00
3.571e+03   0.000e+00   1.000e+00
3.572e+03   0.000e+00   1.000e+00
3.573e+03   0.000e+00   1.000e+00
3.574e+03   0.000e+00   1.000e+00
3.575e+03   0.000e+00   1.000e+00
3.576e+03   0.000e+00   1.000e+00
3.577e+03   0.000e+00   1.000e+00
3.578e+03   0.000e+00   1.000e+00
3.579e+03   1.192e+01   1.000e+00
3.580e+03   0.000e+00   1.000e+00
3.581e+03   0.000e+00   1.000e+00
3.582e+03   0.000e+00   1.000e+00
3.583e+03   0.000e+00   1.000e+00
3.584e+03   1.191e+01   1.000e+00
3.585e+03   0.000e+00   1.000e+00
3.586e+03   0.000e+00   1.000e+00
3.587e+03   0.000e+00   1.000e+00
3.588e+03   0.000e+00   1.000e+00
3.589e+03   0.000e+00   1.000e+00
3.590e+03   0.000e+00   1.000e+00
3.591e+03   0.000e+00   1.000e+00
3.592e+03   0.000e+00   1.000e+00
3.593e+03   0.000e+00   1.000e+00
3.594e+03   0.000e+00   1.000e+00
3.595e+03   0.000e+00   1.000e+00
3.596e+03   0.000e+00   1.000e+00
3.597e+03   0.000e+00   1.000e+00
3.598e+03   0.000e+00   1.000e+00
3.599e+03   0.000e+00   1.000e+00
3.600e+03   0.000e+00   1.000e+00
3.601e+03   0.000e+00   1.000e+00
3.602e+03   0.000e+00   1.000e+00
3.603e+03   0.000e+00   1.000e+00
3.604e+03   0.000e+00   1.000e+00
3.605e+03   0.000e+00   1.000e+00
3.606e+03   0.000e+00   1.000e+00
3.607e+03   0.000e+00   1.000e+00
3.608e+03   0.000e+00   1.000e+00
3.609e+03   0.000e+00   1.000e+00
3.610e+03   0.000e+00   1.000e+00
3.611e+03   0.000e+00   1.000e+00
3.612e+03   0.000e+00   1.000e+00
3.613e+03   0.000e+00   1.000e+00
3.614e+03   0.000e+00   1.000e+00
3.615e+03   0.000e+00   1.000e+00
3.616e+03   1.727e+01   1.000e+00
3.617e+03   4.426e+01   1.000e+00
3.618e+03   4.427e+01   1.000e+00
3.619e+03   3.563e+01   1.000e+00
3.620e+03   2.916e+01   1.000e+00
3.621e+03   1.620e+01   1.000e+00
3.622e+03   3.348e+01   1.000e+00
3.623e+03   1.188e+01   1.000e+00
3.624e+03   2.484e+01   1.000e+00
3.625e+03   1.836e+01   1.000e+00
3.626e+03   1.080e+00   1.000e+00
3.627e+03   1.188e+01   1.000e+00
3.628e+03   0.000e+00   1.000e+00
3.629e+03   2.269e+01   1.000e+00
3.630e+03   1.512e+01   1.000e+00
3.631e+03   3.241e+01   1.000e+00
3.632e+03   0.000e+00   1.000e+00
3.633e+03   3.889e+01   1.000e+00
3.634e+03   1.188e+01   1.000e+00
3.635e+03   2.053e+01   1.000e+00
3.636e+03   1.836e+01   1.000e+00
3.637e+03   4.969e+01   1.000e+00
3.638e+03   1.080e+01   1.000e+00
3.639e+03   2.161e+01   1.000e+00
3.640e+03   2.484e+01   1.000e+00
3.641e+03   9.721e+00   1.000e+00
3.642e+03   2.376e+01   1.000e+00
3.643e+03   3.024e+01   1.000e+00
3.644e+03   3.132e+01   1.000e+00
3.645e+03   0.000e+00   1.000e+00
3.646e+03   0.000e+00   1.000e+00
3.647e+03   1.944e+01   1.000e+00
3.648e+03   0.000e+00   1.000e+00
3.649e+03   0.000e+00   1.000e+00
3.650e+03   1.512e+01   1.000e+00
3.651e+03   6.478e+00   1.000e+00
3.652e+03   0.000e+00   1.000e+00
3.653e+03   0.000e+00   1.000e+00
3.654e+03   0.000e+00   1.000e+00
3.655e+03   0.000e+00   1.000e+00
3.656e+03   0.000e+00   1.000e+00
3.657e+03   0.000e+00   1.000e+00
3.658e+03   0.000e+00   1.000e+00
3.659e+03   0.000e+00   1.000e+00
3.660e+03   0.000e+00   1.000e+00
3.661e+03   0.000e+00   1.000e+00
3.662e+03   0.000e+00   1.000e+00
3.663e+03   0.000e+00   1.000e+00
3.664e+03   0.000e+00   1.000e+00
3.665e+03   0.000e+00   1.000e+00
